BU Code,Location,Row Labels,Customer Name
1797,GULBARGA NEW IRD,0041004833,MS HSD SIDDESWAR PETROLEUMS
1797,GULBARGA NEW IRD,0041004839,"M/s SURYA LUCKY FUELS, CHADCHAN"
1797,GULBARGA NEW IRD,0041004851,"M/s SRI VIJAYAMAHANTESH FLNG STN, MUDGAL"
1797,GULBARGA NEW IRD,0041004854,"M/s MAHINDRA FILLING STATION, GOREBAL"
1797,GULBARGA NEW IRD,0041004857,"M/S RAMESHFILLING STATION, MALKHED"
1797,GULBARGA NEW IRD,0041004872,"M/s SRI GANESH FILLING STN,SAIDAPUR"
1797,GULBARGA NEW IRD,0041004875,"M/s SHRI SIDDARTH PETROLEUM, KALKERI"
1797,GULBARGA NEW IRD,0041004879,"M/s VAISHNAVI FUELS,DHULKHED"
1797,GULBARGA NEW IRD,0041004886,"M/S EARTHY PETROLEUM, MANNA E KHALLI"
1797,GULBARGA NEW IRD,0041005219,"M/s SRI VEERABHADRESHWAR OIL SYND,SIRWAR"
1797,GULBARGA NEW IRD,0041005246,"SHRI SHANTAVEER PETROLEUMS, Bableshwar"
1797,GULBARGA NEW IRD,0041005251,"RK PETROLEUM, HONWAD"
1797,GULBARGA NEW IRD,0041005394,"M/S LIMRA PETROLEUM, SEDAM"
1797,GULBARGA NEW IRD,0041005454,"M/s SHRI RENUKA PETROLEUM, KOKATNUR"
1797,GULBARGA NEW IRD,0041006109,SAMABUDHA AUTO NEEDS
1797,GULBARGA NEW IRD,0041006581,"M/s AMRUT PETROLEUMS,HIREBEVANUR"
1797,GULBARGA NEW IRD,0041006605,"M/S NISHI SUMAN PETROLEUM, BHALKI"
1797,GULBARGA NEW IRD,0041006619,"M/s NAIK PETROLEUM,TIDAGUNDI"
1797,GULBARGA NEW IRD,0041006634,BEKEM INFRA PROJECTS PRIVATE LIMITED
1797,GULBARGA NEW IRD,0041006658,"M/S POOJA  PETROLEUMS, BASAVAKALYAN"
1797,GULBARGA NEW IRD,0041006664,"M/S J K PETROLEUM, BIDAR"
1797,GULBARGA NEW IRD,0041006687,"M/s SRI BALAJI PETROLEUM, BIJAPUR"
1797,GULBARGA NEW IRD,0041006703,"M/S SRI GANESH PETROLEUMS, FARTABAD"
1797,GULBARGA NEW IRD,0041006709,"M/S BASAVA PETROLEUM, CHINCHOLI"
1797,GULBARGA NEW IRD,0041007030,DEPOT MANAGER GULBARGA DEPOT -1
1797,GULBARGA NEW IRD,0041007031,"DEPOT MANAGER, CHITTAPUR DEPOT"
1797,GULBARGA NEW IRD,0041007032,"DEPOT MANAGER, GULBARGA DEPOT -4"
1797,GULBARGA NEW IRD,0041007033,"DEPOT MANAGER, SEDAM DEPOT"
1797,GULBARGA NEW IRD,0041007034,"DEPOT MANAGER, KALAGI DEPOT"
1797,GULBARGA NEW IRD,0041007035,"DEPOT MANAGER, CHINCHOLI DEPOT"
1797,GULBARGA NEW IRD,0041007036,"DEPOT MANAGER, ALAND DEPOT"
1797,GULBARGA NEW IRD,0041007037,"DEPOT MANAGER, GULBARGA DEPOT -2"
1797,GULBARGA NEW IRD,0041007039,"DEPOT MANAGER, GULBARGA DEPOT -3"
1797,GULBARGA NEW IRD,0041007041,"DEPOT MANAGER, JEWARGI DEPOT"
1797,GULBARGA NEW IRD,0041007043,"DEPOT MANAGER, AFZALPUR DEPOT"
1797,GULBARGA NEW IRD,0041007045,"DEPOT MANAGER, GURMITKAL DEPOT"
1797,GULBARGA NEW IRD,0041007292,"DEPOT MANAGER, SHAHAPUR DEPOT"
1797,GULBARGA NEW IRD,0041007293,"DEPOT MANAGER, YADGIR DEPOT"
1797,GULBARGA NEW IRD,0041007294,"DEPOT MANAGER, SIRPUR DEPOT"
1797,GULBARGA NEW IRD,0041007295,"DEPOT MANAGER, AURAD DEPOT"
1797,GULBARGA NEW IRD,0041007296,"DEPOT MANAGER, BASAVAKALYAN DEPOT"
1797,GULBARGA NEW IRD,0041007297,"DEPOT MANAGER, BHALKI DEPOT"
1797,GULBARGA NEW IRD,0041007298,"DEPOT MANAGER, HUMNABAD DEPOT"
1797,GULBARGA NEW IRD,0041007299,"DEPOT MANAGER, LINGASUGUR DEPOT"
1797,GULBARGA NEW IRD,0041007300,"DEPOT MANAGER, MANVI DEPOT"
1797,GULBARGA NEW IRD,0041007301,"DEPOT MANAGER, RAICHUR DEPOT-3"
1797,GULBARGA NEW IRD,0041007303,"DEPOT MANAGER, DEVADURGA DEPOT"
1797,GULBARGA NEW IRD,0041007304,"DEPOT MANAGER, MASKI DEPOT"
1797,GULBARGA NEW IRD,0041008463,"MSHSD BADEGHAR FUEL STATION CO., BIJAPUR"
1797,GULBARGA NEW IRD,0041008700,"MSHSD NARAYAN SHINDE PETROLEUM, CHADCHAN"
1797,GULBARGA NEW IRD,0041008703,"MSHSD PATTAR PETROLEUMS,MATTIHAL"
1797,GULBARGA NEW IRD,0041008705,"MSHSD ARAKERI PETROLEUMS, NAGATHAN"
1797,GULBARGA NEW IRD,0041009300,M/s Jewargi Petroleums
1797,GULBARGA NEW IRD,0041009306,M/s VIJAYALAXMI DIGGAVI PETROLEUM
1797,GULBARGA NEW IRD,0041009325,M/s SR Patel and Ainapur Pteroleums
1797,GULBARGA NEW IRD,0041009329,"M/s Mahalaxmi Petroleum, Afzalpur"
1797,GULBARGA NEW IRD,0041009331,"M/s Aleem Anjum Fuel Station, Narayanpur"
1797,GULBARGA NEW IRD,0041009333,"M/s Jai Tuljabhavani Petroleums,Rajeswar"
1797,GULBARGA NEW IRD,0041009335,"M/s Maniyar Petroleum, Sedam"
1797,GULBARGA NEW IRD,0041009337,"M/s S B Reddy Petroleums, Benakanhalli"
1797,GULBARGA NEW IRD,0041010280,MANJRA SHETKARI SAHAKARI SAKHA
1797,GULBARGA NEW IRD,0041010315,BEKEM INFRA PROJECTS (KORAPUT -ODISHA)
1797,GULBARGA NEW IRD,0041012091,M/s. UMSL LIMITED
1797,GULBARGA NEW IRD,0041012189,"M/S SAMARTH PETROLEUMS, KADAGANCHI"
1797,GULBARGA NEW IRD,0041012750,"M/s SHARADA PETROLEUMS, HUNSHALHUDA"
1797,GULBARGA NEW IRD,0041012793,"M/s HORTI HP PETROLEUMS, DEVANAGAON"
1797,GULBARGA NEW IRD,0041012796,"M/s SHRI MALLIKARJUN PETLM S S, KOTTALGI"
1797,GULBARGA NEW IRD,0041013323,E.I.D. - PARRY (INDIA) LIMITED
1797,GULBARGA NEW IRD,0041014744,"M/s SHRI SAINATH PETROLEUMS, BALLOLI"
1797,GULBARGA NEW IRD,0041014918,"M/s APPAJI PETROLEUMS, DEVARHIPPARGI"
1797,GULBARGA NEW IRD,0041014919,M/s APPAJI PETROLEUMS-KAGGOD
1797,GULBARGA NEW IRD,0041014920,"M/s HUNDEKAR FUELS,BIJAPUR"
1797,GULBARGA NEW IRD,0041014921,"M/s K.K. PETROLEUMS, BIJAPUR"
1797,GULBARGA NEW IRD,0041014922,"M/s SHREE LAXMI PETROLEUM, BIJJARGI"
1797,GULBARGA NEW IRD,0041017601,"M/s LAXMI VENKATESHWARA FS, DHADESUGUR"
1797,GULBARGA NEW IRD,0041017632,"M/S BANSODE HOSMANI PETROL PUMP, ALANDI"
1797,GULBARGA NEW IRD,0041017636,"M/S JANAKATTI PETROLEUMS, DINGARAGAON"
1797,GULBARGA NEW IRD,0041017638,"M/s AIRPORT FUEL PUMP, YERMARUS"
1797,GULBARGA NEW IRD,0041017642,"M/s POLICE PATIL PETROLEUM, B GUDI"
1797,GULBARGA NEW IRD,0041017647,"M/S. ARMI PETROLEUM, SARADGI CROSS"
1797,GULBARGA NEW IRD,0041017649,"M/S. SHREE DURGA PETROLEUM, ALAND"
1797,GULBARGA NEW IRD,0041017651,"M/s ADHOC SHRE GURU PETROLEUM,HATIGUDUR"
1797,GULBARGA NEW IRD,0041017672,"M/S. VED RAMESH PETROLEUM, GADWANTHI"
1797,GULBARGA NEW IRD,0041017673,"M/S. SIDDHASIRI PETROLEUMS, BIDDAPUR"
1797,GULBARGA NEW IRD,0041017675,"M/S. SAHARSH PETROLEUMS, POLAKPALLY"
1797,GULBARGA NEW IRD,0041018512,"M/s REVATGAON PETROLEUM, KAVALAGI"
1797,GULBARGA NEW IRD,0041018513,M/sSHREE SHRISHAIL MALLIKARJUN PETROLIUM
1797,GULBARGA NEW IRD,0041018514,"MSHSD SHRI ABHIMANYU PETROLEUMS,JAYAWADI"
1797,GULBARGA NEW IRD,0041018535,M/S SHREE HANUMAN PETROLEUM
1797,GULBARGA NEW IRD,0041018539,"M/s SHRI SAI PETROL PUMP, INDI"
1797,GULBARGA NEW IRD,0041019761,"M/S. SHREE MATA PETROLEUMS, JEWARGI"
1797,GULBARGA NEW IRD,0041019764,"M/S. OM SAI SHAKTI PETROLEUMS, GUNDGURTI"
1797,GULBARGA NEW IRD,0041019767,"M/S. SRIMANIKNATH MILLENIUM, GADWANTHI"
1797,GULBARGA NEW IRD,0041019770,"M/s. VASANTH FUEL STATION, WADDEPALLI"
1797,GULBARGA NEW IRD,0041019773,"M/s SANGEETHA FILLING STATION, WADWATI"
1797,GULBARGA NEW IRD,0041019788,"M/S. SUGURESHWAR FUELS, AURAD (B)"
1797,GULBARGA NEW IRD,0041019865,"M/s NANDI BASAVA PETROLEUMS, HULKAL"
1797,GULBARGA NEW IRD,0041021575,"M/S JAWAHAR FILLING STATION, KODLI"
1797,GULBARGA NEW IRD,0041021576,"M/s BHAGYA FILLING STATION, DEVADURGA"
1797,GULBARGA NEW IRD,0041021578,"M/S SRI TULJABHAVANI PETRO, T SULTANPUR"
1797,GULBARGA NEW IRD,0041021589,"M/S SRI SANGAMESHWAR PETRO, THUMKUNTA"
1797,GULBARGA NEW IRD,0041021610,M/S SRI VISHWA GURU PETROLEUM
1797,GULBARGA NEW IRD,0041021614,"M/S R B PETROLEUMS, RAJAPUR"
1797,GULBARGA NEW IRD,0041021619,"M/s SHRISHAILA MALLIKARJUNA FS,YAPALDINN"
1797,GULBARGA NEW IRD,0041021621,"M/s FARAH FUEL FILLING STATION, NASLAPUR"
1797,GULBARGA NEW IRD,0041021625,"M/s J K FILLING STATION, MALLA K"
1797,GULBARGA NEW IRD,0041021630,M/S MAHALAXMI PETROLEUMS
1797,GULBARGA NEW IRD,0041021634,"M/S. SHREE SIDDHAROODHA PETROLEUM, KODLA"
1797,GULBARGA NEW IRD,0041021636,"M/S. BASAVA FUELS, KODALA HANGARGA"
1797,GULBARGA NEW IRD,0041021638,"M/S. N K SINDOL PETROLEUM, MARKUNDA"
1797,GULBARGA NEW IRD,0041021827,"M/S. BHAVANI PETROLEUM, MUDHOL CROSS"
1797,GULBARGA NEW IRD,0041021831,"M/S. AISHWARYA PETROLEUM, KUNCHARAM CROS"
1797,GULBARGA NEW IRD,0041021834,"M/S. BASAWARAJ PATIL HP PETROL PUMP,"
1797,GULBARGA NEW IRD,0041021840,"M/s AMARESHWARA FILLING STATION, SIRWAR"
1797,GULBARGA NEW IRD,0041022419,"M/s SHRI GURURAGHAVENDRA  PETROLEUM,INDI"
1797,GULBARGA NEW IRD,0041022425,"M/s SHOBHA GUDIMANI PETROLEUM, DHAVALAGI"
1797,GULBARGA NEW IRD,0041022428,"M/s RAVAJI PETROLEUM, TALIKOTI"
1797,GULBARGA NEW IRD,0041022432,"M/s MAHARATH HP PETROLEUM, KAPANIMBARGI"
1797,GULBARGA NEW IRD,0041023728,TOSHALI CEMENTS PVT. LTD.
1797,GULBARGA NEW IRD,0041025117,"M/s SRI SUGURESHWAR FLNG STN, KEMBHAVI"
1797,GULBARGA NEW IRD,0041025141,"M/S JUBILEE PETROLEUMS, SASTAPUR"
1797,GULBARGA NEW IRD,0041025146,"M/S ADARSH PETROLEUMS, NANDUR K"
1797,GULBARGA NEW IRD,0041025148,"M/S KAILASH PETROLEUM, BIDAR"
1797,GULBARGA NEW IRD,0041025152,"M/S BALAJI FILLING STATION, KERI BHOSGA"
1797,GULBARGA NEW IRD,0041025154,"M/S SRI SARAVANA FUELS, NAGANALLI"
1797,GULBARGA NEW IRD,0041025156,"M/S BASWARAJ BHAVIKATTE PETRO, BHATAMBRA"
1797,GULBARGA NEW IRD,0041025158,"M/S SHAHI PETROLEUMS, KARAJAGI"
1797,GULBARGA NEW IRD,0041026957,"M/s M.T. MALAPUR PETROLEUM, CHADCHAN"
1797,GULBARGA NEW IRD,0041027794,REGENESIS INDUSTRIES PRIVATE LIMITED
1797,GULBARGA NEW IRD,0041029547,"M/S P R BAPU PETROLEUM, CHIMMANCHOD"
1797,GULBARGA NEW IRD,0041030161,"Ms SHRI BELLUNDAGI PETROLEUMS, KANNUR"
1797,GULBARGA NEW IRD,0041030162,MS/HSD SAI TONDINAVAR FUEL STATION
1797,GULBARGA NEW IRD,0041030172,"M/s SHREE SEVALAL PETROLEUMS, SHIVANAGI"
1797,GULBARGA NEW IRD,0041030178,M/s GANGADHAR.B.KUNTOJI PETROLEUM
1797,GULBARGA NEW IRD,0041030183,"M/s SOMALINGESWARA PETROLEUM,SOMDEVARHAT"
1797,GULBARGA NEW IRD,0041031077,"SHRI SHETTAPPA NAIK PETROLEUMS,HULLUR LT"
1797,GULBARGA NEW IRD,0041031079,"M/s M.K HALLUR PETROLEUMS, MUDDEBIHAL"
1797,GULBARGA NEW IRD,0041031081,"M/s PATIL PETROL POINT, YANKANCHI"
1797,GULBARGA NEW IRD,0041031091,"M/s JANIWAR PETROLEUMS, DEVARANAVADAGI"
1797,GULBARGA NEW IRD,0041031095,"M/s SHRINIVAS PETROLEUM, TELSANG"
1797,GULBARGA NEW IRD,0041031682,"M/S OMKAR PETROLEUMS, NIDGUNDA"
1797,GULBARGA NEW IRD,0041031696,"M/S SHIVA PETROLEUM, JERATGI"
1797,GULBARGA NEW IRD,0041031709,"M/S PRAMODAYA FILLING STATION, TADOLA"
1797,GULBARGA NEW IRD,0041031734,"M/S UNITED FILLING STATION, WADDANKERA"
1797,GULBARGA NEW IRD,0041031738,"M/S VASU PETROLEUM, NAUBAD"
1797,GULBARGA NEW IRD,0041031744,"M/S VEERSHETTY PETROL PUMP, KAMTHANA"
1797,GULBARGA NEW IRD,0041033223,MSHSD KASHYAPA FUELS
1797,GULBARGA NEW IRD,0041037061,"M/s NEELKAMAL PETROLEUMS, HONAGANAHALLI"
1797,GULBARGA NEW IRD,0041037128,DIVISIONAL CONTROLLER
1797,GULBARGA NEW IRD,0041039386,"M/s BADEGHAR PETROLEUM, GUNADAL"
1797,GULBARGA NEW IRD,0041039390,"M/S SRI VEERBHADRESHWAR PERTO, HALBARGA"
1797,GULBARGA NEW IRD,0041039393,"M/S SRI BAGYAVANTHI  PERTOLEUMS, SHAHBAD"
1797,GULBARGA NEW IRD,0041039396,"M/S GUNTURE PETROLEUM, NARAYANPUR"
1797,GULBARGA NEW IRD,0041039400,"M/S PATIL PETROLEUMS, KALGI"
1797,GULBARGA NEW IRD,0041039625,"M/S MAHANTESHWAR PETROLEUM, YADRAMI"
1797,GULBARGA NEW IRD,0041039630,"M/S SHREE GURUDATTA PETROLEUMS, KAMLAPUR"
1797,GULBARGA NEW IRD,0041039651,"M/s B S IVANAGI PETROLEUM, B.BAGEWADI"
1797,GULBARGA NEW IRD,0041039671,"M/S SHREE SANGAM PETROLEUM, KODLA"
1797,GULBARGA NEW IRD,0041039696,MS HSD CHAKRESHWARI PETROLEUMS
1797,GULBARGA NEW IRD,0041039707,"M/s SHRI APPAYYA SWAMI PETROLEUM, AIGALI"
1797,GULBARGA NEW IRD,0041039719,"M/S SRI SRI MANIKESHWAR PETRO, GADWANTHI"
1797,GULBARGA NEW IRD,0041040852,"M/s BASAVA  PETROLEUMS, SIRWAR"
1797,GULBARGA NEW IRD,0041040861,"M/S PATIL PETROLEUMS, SASTAPUR"
1797,GULBARGA NEW IRD,0041040869,"M/s SURYA FILLING STATION, MANVI"
1797,GULBARGA NEW IRD,0041042699,"M/S YALLALING SERVICE STATION, AURAD"
1797,GULBARGA NEW IRD,0041042703,"M/S SHIVAM SERVICE CENTRE, GULBARGA"
1797,GULBARGA NEW IRD,0041042707,"M/S GULBARGA AUTO LINKS, GULBARGA"
1797,GULBARGA NEW IRD,0041042718,"M/s ISWACT  FILLING  STATION, RAICHUR"
1797,GULBARGA NEW IRD,0041042721,"M/s SHRI  SIDDESHWAR  PETROLEUM, BIJAPUR"
1797,GULBARGA NEW IRD,0041042723,M/s RAGHAVENDRA PETROLEUMS
1797,GULBARGA NEW IRD,0041042725,"M/s BOMBAY SETH AUTOMOBILES, B GUDI"
1797,GULBARGA NEW IRD,0041042745,"M/s NAVEEN PETROLEUMS, SINDAGI"
1797,GULBARGA NEW IRD,0041042748,M/S. TSPM  BASAVESHWAR  PETROLEUM
1797,GULBARGA NEW IRD,0041042951,"M/s SHRI GANESH AUTOMOBILES, SHORAPUR"
1797,GULBARGA NEW IRD,0041042954,"M/S SHIRISHA PETROLEUM, HUMNABAD"
1797,GULBARGA NEW IRD,0041042961,"M/S JUBILEE FILLING STATION, JEWARGI"
1797,GULBARGA NEW IRD,0041042964,"M/S ASHOKA PETROLEUM, BIDAR"
1797,GULBARGA NEW IRD,0041042968,"M/S SHREE DANESHWARI PETROLEUMS, KARJAGI"
1797,GULBARGA NEW IRD,0041042995,"M/s HIND PETROLEUMS , BIJAPUR"
1797,GULBARGA NEW IRD,0041043003,"M/s HUNDEKAR PETROLEUMS, BIJAPUR"
1797,GULBARGA NEW IRD,0041043012,"M/s CITY SERVICE STATION, BIJAPUR"
1797,GULBARGA NEW IRD,0041043021,"M/S ROSAWALA PETROLEUM, GULBARGA"
1797,GULBARGA NEW IRD,0041043023,"M/S GULBARGA PETRO POINT, GULBARGA"
1797,GULBARGA NEW IRD,0041043026,"M/s SHARANABASAVESWAR FLNG STN,HUNASAGI"
1797,GULBARGA NEW IRD,0041044515,"M/s LAXMI PETROLEUMS, INDI TOWN"
1797,GULBARGA NEW IRD,0041044523,"M/S JOGUR  PETROLEUMS, JOGUR"
1797,GULBARGA NEW IRD,0041044763,"M/s BIRADAR PETROLEUM, TIKOTA"
1797,GULBARGA NEW IRD,0041044770,"M/S REDDY  PETROLEUM, HIRAPUR CROSS"
1797,GULBARGA NEW IRD,0041044775,"M/S S R G PETROLEUMS, ALAND"
1797,GULBARGA NEW IRD,0041044777,"M/s SHIVA PETROLEUM, DASARATTI CROSS"
1797,GULBARGA NEW IRD,0041044789,"M/S SHRI SAI DATTA PETROLEUM, CHOWDAPUR"
1797,GULBARGA NEW IRD,0041044800,"M/S SRI  GURU PETROLEUM, NIMBARGA"
1797,GULBARGA NEW IRD,0041044805,"M/s SHREE GURU PETROLEUM, NAIKAL"
1797,GULBARGA NEW IRD,0041044810,"M/S V K G PETROLEUMS, PATTAN CROSS"
1797,GULBARGA NEW IRD,0041045549,"M/s ROYAL FILLING STATION, HUTTI"
1797,GULBARGA NEW IRD,0041045560,SHREE BHAGYAVANTI  PETROLEUMS
1797,GULBARGA NEW IRD,0041045573,"M/S JAJEE PETROLEUMS, GULBARGA"
1797,GULBARGA NEW IRD,0041045586,M/S SRI KHASGATESWAR PETROLEUMS
1797,GULBARGA NEW IRD,0041045600,"M/S SHAKTHI PETROL PUMP, GULBARGA"
1797,GULBARGA NEW IRD,0041045605,"M/s SRI BALAJI FILLING STATIO,GURMITKAL"
1797,GULBARGA NEW IRD,0041045755,"M/s SHRI DANESHWARI  PETROL, MUDDEBIHAL"
1797,GULBARGA NEW IRD,0041045759,"M/s TANZIL PETROLEUMS, RAICHUR"
1797,GULBARGA NEW IRD,0041045763,M/s SHREE GURUREVANSIDDESHWARA PETROLEUM
1797,GULBARGA NEW IRD,0041045784,"M/s UMARANI  PETROLEUMS, TAMBA"
1797,GULBARGA NEW IRD,0041045790,"M/S HALSE PETROLEUM, KAMALNAGAR"
1797,GULBARGA NEW IRD,0041045796,"M/S SHASTRI PETROLEUMS, GANAGAPUR"
1797,GULBARGA NEW IRD,0041045978,"M/s KADLOOR  PETROLEUMS, YADGIR"
1797,GULBARGA NEW IRD,0041050954,"M/s  KARNATAKA ENGINEERING CO., BIJAPUR"
1797,GULBARGA NEW IRD,0041051045,"M/s MOHANLAL AMRUTLAL,BIJAPUR"
1797,GULBARGA NEW IRD,0041051218,"M/s SANGAMESWARA SERVICE STN, SINDHANUR"
1797,GULBARGA NEW IRD,0041051447,RANK SILICON AND INDUSTRIES PRIVATE LTD
1797,GULBARGA NEW IRD,0041051885,"M/s MAHAVEER AUTO SERVICE, RAICHUR"
1797,GULBARGA NEW IRD,0041051921,"M/s M NAGENDER RAO, YADGIR"
1797,GULBARGA NEW IRD,0041052867,"M/s VIJAYALAKSHMI SER STN, SHAKTINAGAR"
1797,GULBARGA NEW IRD,0041052871,"M/s MANJU FILLING STATION, KAVITAL"
1797,GULBARGA NEW IRD,0041052882,"M/S TRIMURTI AUTOMOBILES, FARTABAD"
1797,GULBARGA NEW IRD,0041052937,"M/S NAVIN AUTO SERVICE, WADI"
1797,GULBARGA NEW IRD,0041053126,"M/S B M PAWAR, BIDAR"
1797,GULBARGA NEW IRD,0041053337,"M/s SHANKAR FILLING STATION, TURVIHAL"
1797,GULBARGA NEW IRD,0041053718,"M/S AVINASH  &  COMPANY, GULBARGA"
1797,GULBARGA NEW IRD,0041053719,"M/S HIGHWAY SERVICE STATION, HUMNABAD"
1797,GULBARGA NEW IRD,0041053721,"M/S AVINASH & COMPANY, KAPNOOR"
1797,GULBARGA NEW IRD,0041053800,"M/S S MUTHATI AND SONS, SHAHABAD"
1797,GULBARGA NEW IRD,0041057976,"M/s SRI SAI KRISHNA PETROLEUM, INDI"
1797,GULBARGA NEW IRD,0041058044,"M/S SHIV SAI PETROLEUM, MALLABAD"
1797,GULBARGA NEW IRD,0041058046,PENNA CEMENT INDUSTRIES LIMITED
1797,GULBARGA NEW IRD,0041058075,"M/S. SRI KRISHNA FILLING STATION, ADKI"
1797,GULBARGA NEW IRD,0041063766,M/S DINESH CH.AGRAWAL INFRACON (DRAIPL)
1797,GULBARGA NEW IRD,0041063815,M/s DODDAMANI PETROLEUMS
1797,GULBARGA NEW IRD,0041064660,(REFINERY ) NATIONAL ALUMINIUM COMPANY
1797,GULBARGA NEW IRD,0041066126,M/s SLV PETROLEUMS
1797,GULBARGA NEW IRD,0041066670,MSHSD SHESHAGIRI PETROLEUMS
1797,GULBARGA NEW IRD,0041068653,"DEPOT MANAGER, RAICHUR DEPOT-2"
1797,GULBARGA NEW IRD,0041068655,KKRTC BIDAR DEPOT-2
1797,GULBARGA NEW IRD,0041069035,BHAGYALAKSHMISRINIVAS PETROLEUMS
1797,GULBARGA NEW IRD,0041069750,MEGHA ENGINEERING INFRSTRUCTURE LTD
1797,GULBARGA NEW IRD,0041070149,MSHSD R N VALSE FILLING STATION
1797,GULBARGA NEW IRD,0041070167,Adhoc SHRI SAINATH PETROLEUM
1797,GULBARGA NEW IRD,0041070380,MSHSD SHRI SANGANABASAVESHWAR PETROLEUM
1797,GULBARGA NEW IRD,0041071101,MSHSD SIDDHAROODH FILLING STATION
1797,GULBARGA NEW IRD,0041071685,VANITA PETRO PARK
1797,GULBARGA NEW IRD,0041072858,MSHSD SRI SIDHARAM SRI FUELS
1797,GULBARGA NEW IRD,0041072869,M/s SRI ASHOK VENKATESHWARA PETROLEUMS
1797,GULBARGA NEW IRD,0041072894,MSHSD ADHOC UNITED FILLING STATION
1797,GULBARGA NEW IRD,0041073296,G I RANK INDUSTRIES
1797,GULBARGA NEW IRD,0041073428,MSHSD ADITYA PETROLEUM
1797,GULBARGA NEW IRD,0041074279,BHEERALINGESHWAR PETRO AGENCY
1797,GULBARGA NEW IRD,0041074434,ADHOC MAHAVEER AUTO SERVICE
1797,GULBARGA NEW IRD,0041074555,MSHSD SRI MALLAYYA PETROLEUM
1797,GULBARGA NEW IRD,0041075005,MSHSD BHUVAN PETROLEUMS
1797,GULBARGA NEW IRD,0041075117,MSHSD RIDHI PETROLEUMS
1797,GULBARGA NEW IRD,0041075299,PARSHWA PETROLEUMS
1797,GULBARGA NEW IRD,0041075728,GUNDAGI PETROLEUM
1797,GULBARGA NEW IRD,0041075844,SAMEER PETROLEUMS
1797,GULBARGA NEW IRD,0041076664,MSHSD ADARSH FUEL STATION
1797,GULBARGA NEW IRD,0041076757,MANJUNATH PETROLEUM
1797,GULBARGA NEW IRD,0041077390,SHILPA BIOCARE PVT LTD
1797,GULBARGA NEW IRD,0041077405,KALAPRABHU PETROLEUMS
1797,GULBARGA NEW IRD,0041077700,R H NAIKODI PETROLEUM
1797,GULBARGA NEW IRD,0041077830,MSHSD NK PETROL PUMP
1797,GULBARGA NEW IRD,0041078373,MSHSD VINAY PETROLEUMS
1797,GULBARGA NEW IRD,0041078400,MSHSD ADHOC VISHWAJYOTHI PETROLEUMS
1797,GULBARGA NEW IRD,0041078604,MSHSD MODI FUEL STATION
1797,GULBARGA NEW IRD,0041079218,MSHSD AF PETROLEUM
1797,GULBARGA NEW IRD,0041080796,VISHNU PETROLEUM
1797,GULBARGA NEW IRD,0041080900,RANAGATTI PETROLEUM
1797,GULBARGA NEW IRD,0041084874,"DEPOT MANAGER, MANVI NEW DEPOT"
1797,GULBARGA NEW IRD,0041084928,MSHSD AGRE FUEL STATION
1797,GULBARGA NEW IRD,0041085031,MSHSD SREE GURU PETROLEUM
1797,GULBARGA NEW IRD,0041085273,ADHOC PATIL PETROL POINT
1797,GULBARGA NEW IRD,0041085340,ADHOC SHREE SHRISHAIL MALLIKARJUN
1797,GULBARGA NEW IRD,0041085439,MSHSD SHRI SAI SARAVANA FUELS
1797,GULBARGA NEW IRD,0041085943,NEERMANVI YALLAMMADEVI FILLING STN
1797,GULBARGA NEW IRD,0041086190,KR FILLING STATION
1979,VIJAYAWADA TERMINAL,0041000132,MS UNITY SERVICE STATION
1979,VIJAYAWADA TERMINAL,0041000164,RAGHU OIL CORPORATION
1979,VIJAYAWADA TERMINAL,0041003021,GOPU FILLING STATION
1979,VIJAYAWADA TERMINAL,0041003730,SRI BALAJI FILLING STATION
1979,VIJAYAWADA TERMINAL,0041003966,M/S SRI LAKSHMI NARAYANA  PET BRPALEM
1979,VIJAYAWADA TERMINAL,0041003968,AMRUTHA ENTERPRISES
1979,VIJAYAWADA TERMINAL,0041003970,MS/HSD SREEJA ENTERPRISES
1979,VIJAYAWADA TERMINAL,0041003975,M/S VIGNESH SERVICE STATION KARAMCHEDU
1979,VIJAYAWADA TERMINAL,0041003976,MSHSD A.N. RANI PETROLEUMS ADDANKI
1979,VIJAYAWADA TERMINAL,0041003981,MSHSD SAINADHA PETROLEUMS MADDIPADU
1979,VIJAYAWADA TERMINAL,0041003987,MS/HSDSRI JYOTHI SWARUPA FILLING STATION
1979,VIJAYAWADA TERMINAL,0041003993,MS/HSD PETRO EXPRESS
1979,VIJAYAWADA TERMINAL,0041003995,M/s LEELA SAIERAM FS
1979,VIJAYAWADA TERMINAL,0041003997,ARUNASRI FILLING STATION
1979,VIJAYAWADA TERMINAL,0041003999,VENKATA DURGA FILLING STATION
1979,VIJAYAWADA TERMINAL,0041004586,SRI SAI SHANMUKA SITA RAMA FILLING STN
1979,VIJAYAWADA TERMINAL,0041004587,SHIVA SAI SRINIVASA SERVICE STATION
1979,VIJAYAWADA TERMINAL,0041004589,M/S SRI PRAKASH FILLING CENTRE CHIRALA
1979,VIJAYAWADA TERMINAL,0041004591,MSHSD LINGISETTY SUBBA RAO & SONS PARCHU
1979,VIJAYAWADA TERMINAL,0041004598,MS/HSD KONA FILLING STATION
1979,VIJAYAWADA TERMINAL,0041004601,MS/HSD SRI SAI ROADWAYS
1979,VIJAYAWADA TERMINAL,0041004653,MSHSD S.K. FILLING STATION
