file_id,filename,BU_Code,Location,Row_Labels,Customer_Name,status,total_points,valid_points,total_distance_km,start_location,end_location,anomalies
1797_0041030161,1797_0041030161.xlsx,1797,GULBARGA NEW IRD,0041030161,"Ms SHRI BELLUNDAGI PETROLEUMS, KANNUR",Has anomalies,2814,2814,155.49,"17.270820, 76.873520","17.025760, 75.709730","['Found 23 duplicate consecutive points', 'Many stationary points (332 segments < 10m)', 'Route spans multiple latitude regions: 17° (2705 points), 16° (109 points)']"
1797_0041030162,1797_0041030162.xlsx,1797,GULBARGA NEW IRD,0041030162,MS/HSD SAI TONDINAVAR FUEL STATION,Has anomalies,3358,3358,165.63,"17.271690, 76.873380","16.615420, 75.826430","['Found 19 duplicate consecutive points', 'Many stationary points (467 segments < 10m)', 'Route spans multiple latitude regions: 17° (1311 points), 16° (2047 points)']"
1797_0041030172,1797_0041030172.xlsx,1797,GULBARGA NEW IRD,0041030172,"M/s SHREE SEVALAL PETROLEUMS, SHIVANAGI",Has anomalies,3156,3156,136.98,"17.270820, 76.873520","16.819680, 75.981260","['Found 10 duplicate consecutive points', 'Many stationary points (438 segments < 10m)', 'Route spans multiple latitude regions: 17° (1846 points), 16° (1310 points)']"
1797_0041030178,1797_0041030178.xlsx,1797,GULBARGA NEW IRD,0041030178,M/s GANGADHAR.B.KUNTOJI PETROLEUM,Has anomalies,3132,3132,160.79,"17.271690, 76.873380","16.571410, 75.979380","['Found 18 duplicate consecutive points', 'Many stationary points (356 segments < 10m)', 'Route spans multiple latitude regions: 17° (1434 points), 16° (1698 points)']"
1797_0041030183,1797_0041030183.xlsx,1797,GULBARGA NEW IRD,0041030183,"M/s SOMALINGESWARA PETROLEUM,SOMDEVARHAT",Has anomalies,4411,4411,194.1,"17.270820, 76.873520","16.871050, 75.497420","['Found 15 duplicate consecutive points', 'Many stationary points (646 segments < 10m)', 'Route spans multiple latitude regions: 17° (1875 points), 16° (2536 points)']"
1797_0041031077,1797_0041031077.xlsx,1797,GULBARGA NEW IRD,0041031077,"SHRI SHETTAPPA NAIK PETROLEUMS,HULLUR LT",Has anomalies,3619,3619,197.67,"17.271690, 76.873380","16.348870, 76.026050","['Found 21 duplicate consecutive points', 'Many stationary points (432 segments < 10m)', 'Route spans multiple latitude regions: 17° (1552 points), 16° (2067 points)']"
1797_0041031079,1797_0041031079.xlsx,1797,GULBARGA NEW IRD,0041031079,"M/s M.K HALLUR PETROLEUMS, MUDDEBIHAL",Has anomalies,3826,3826,177.56,"17.270820, 76.873520","16.335820, 76.142200","['Found 20 duplicate consecutive points', 'Many stationary points (499 segments < 10m)', 'Route spans multiple latitude regions: 17° (1509 points), 16° (2317 points)']"
1797_0041031081,1797_0041031081.xlsx,1797,GULBARGA NEW IRD,0041031081,"M/s PATIL PETROL POINT, YANKANCHI",Has anomalies,2655,2655,116.99,"17.270820, 76.873520","16.865630, 76.345070","['Found 10 duplicate consecutive points', 'Many stationary points (385 segments < 10m)', 'Route spans multiple latitude regions: 17° (1880 points), 16° (775 points)']"
1797_0041031091,1797_0041031091.xlsx,1797,GULBARGA NEW IRD,0041031091,"M/s JANIWAR PETROLEUMS, DEVARANAVADAGI",Has anomalies,1171,1171,81.12,"17.271680, 76.873370","17.075660, 76.310150","['Found 9 duplicate consecutive points', 'Many stationary points (145 segments < 10m)']"
1797_0041031095,1797_0041031095.xlsx,1797,GULBARGA NEW IRD,0041031095,"M/s SHRINIVAS PETROLEUM, TELSANG",Has anomalies,3841,3841,203.04,"17.270820, 76.873520","16.799990, 75.335330","['Found 24 duplicate consecutive points', 'Many stationary points (474 segments < 10m)', 'Route spans multiple latitude regions: 17° (2403 points), 16° (1438 points)']"
1797_0041031682,1797_0041031682.xlsx,1797,GULBARGA NEW IRD,0041031682,"M/S OMKAR PETROLEUMS, NIDGUNDA",Has anomalies,821,821,71.53,"17.271690, 76.873380","17.285860, 77.372280","['Found 6 duplicate consecutive points', 'Many stationary points (85 segments < 10m)']"
1797_0041031696,1797_0041031696.xlsx,1797,GULBARGA NEW IRD,0041031696,"M/S SHIVA PETROLEUM, JERATGI",Has anomalies,3631,3631,174368.85,"17.271690, 76.873380","22.655550, 88.170820","['Found 10 duplicate consecutive points', 'Large jumps (>100km) at positions: [0, 1, 2, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 109, 110, 111, 112, 113, 114, 115, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 493, 494, 495, 496, 497, 498, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1371]', 'Many stationary points (489 segments < 10m)', 'Route spans multiple latitude regions: 17° (1216 points), 22° (2415 points)']"
1797_0041031709,1797_0041031709.xlsx,1797,GULBARGA NEW IRD,0041031709,"M/S PRAMODAYA FILLING STATION, TADOLA",Has anomalies,4659,4659,186130.37,"22.838710, 75.948430","24.056670, 75.756730","['Found 25 duplicate consecutive points', 'Large jumps (>100km) at positions: [0, 1, 2, 3, 12, 13, 14, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 382, 384, 386, 388, 389, 390, 392, 393, 394, 395, 396, 397, 398, 399, 400, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 2331, 2332, 2333, 2334, 2335, 2336, 2337, 2338, 2339, 2340, 2341, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 2350, 2351, 2352, 2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360, 2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2545]', 'Many stationary points (471 segments < 10m)', 'Route spans multiple latitude regions: 22° (487 points), 17° (2111 points), 23° (1930 points), 24° (131 points)']"
1797_0041031734,1797_0041031734.xlsx,1797,GULBARGA NEW IRD,0041031734,"M/S UNITED FILLING STATION, WADDANKERA",Has anomalies,2127,2127,82.85,"17.271690, 76.873380","17.764750, 77.245590","['Found 9 duplicate consecutive points', 'Many stationary points (202 segments < 10m)']"
1797_0041031738,1797_0041031738.xlsx,1797,GULBARGA NEW IRD,0041031738,"M/S VASU PETROLEUM, NAUBAD",Has anomalies,3039,3039,112.22,"17.271690, 76.873380","17.916180, 77.461250","['Found 10 duplicate consecutive points', 'Many stationary points (648 segments < 10m)']"
1797_0041031744,1797_0041031744.xlsx,1797,GULBARGA NEW IRD,0041031744,"M/S VEERSHETTY PETROL PUMP, KAMTHANA",Has anomalies,7903,7903,727566.56,"23.291990, 72.578730","21.218210, 73.223990","['Found 18 duplicate consecutive points', 'Large jumps (>100km) at positions: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225, 2226, 2239, 2240, 2241, 2242, 2243, 2244, 2245, 2246, 2247, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273, 2274, 2275, 2276, 2277, 2278, 2279, 2280, 2281, 2282, 2283, 2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329, 2330, 2331, 2332, 2333, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2402, 2403, 2404, 2405, 2406, 2407, 2408, 2409, 2410, 2411, 2412, 2413, 2414, 2415, 2416, 2417, 2418, 2419, 2420, 2421, 2422, 2423, 2424, 2425, 2426, 2427, 2428, 2429, 2430, 2431, 2432, 2433, 2434, 2435, 2436, 2437, 2438, 2439, 2440, 2441, 2442, 2443, 2444, 2445, 2446, 3349, 3350, 3351, 3352, 3353, 3354, 3355, 3356, 3357, 3358, 3359, 3360, 3361, 3362, 3363, 3455, 3456, 3457, 3458, 3459, 3460, 3461, 3462, 3463, 3464, 3465, 3466, 3467, 3468, 3469, 3470, 3471, 3472, 3473, 3474, 3475, 3476, 3477, 3478, 3479, 3480, 3481, 3482, 3483, 3484, 3485, 3486, 3573, 3574, 3575, 3576, 3578, 3580, 3582, 3584, 3586, 3588, 3590, 3591, 3592, 3594, 3595, 3596, 3598, 3600, 3602, 3604, 3605, 3606, 3607, 3608, 3610, 3612, 3613, 3614, 3615, 3616, 3618, 3619, 3620, 3621, 3622, 3624, 3625, 3626, 3628, 3630, 3631, 3632, 3634, 3635, 3636, 3637, 3638, 3640, 3642, 3643, 3644, 3646, 3648, 3649, 3650, 3652, 3653, 3654, 3655, 3656, 3657, 3658, 3659, 3660, 3661, 3662, 3663, 3664, 3665, 3666, 3667, 3668, 3669, 3670, 3671, 3672, 3695, 3696, 3697, 3698, 3699, 3700, 3701, 3702, 3703, 3704]', 'Many stationary points (996 segments < 10m)', 'Route spans multiple latitude regions: 23° (1140 points), 17° (2918 points), 22° (1930 points), 21° (1915 points)']"
1797_0041033223,1797_0041033223.xlsx,1797,GULBARGA NEW IRD,0041033223,MSHSD KASHYAPA FUELS,Has anomalies,2611,2611,104.25,"17.270820, 76.873520","17.700290, 77.429500","['Found 8 duplicate consecutive points', 'Many stationary points (307 segments < 10m)']"
1797_0041037061,1797_0041037061.xlsx,1797,GULBARGA NEW IRD,0041037061,"M/s NEELKAMAL PETROLEUMS, HONAGANAHALLI",Has anomalies,3568,3568,178.57,"17.271690, 76.873380","16.686870, 75.729160","['Found 14 duplicate consecutive points', 'Many stationary points (523 segments < 10m)', 'Route spans multiple latitude regions: 17° (1649 points), 16° (1919 points)']"
1797_0041037128,1797_0041037128.xlsx,1797,GULBARGA NEW IRD,0041037128,DIVISIONAL CONTROLLER,Has anomalies,3316,3316,119.17,"17.270820, 76.873520","17.920540, 77.507790","['Found 11 duplicate consecutive points', 'Many stationary points (692 segments < 10m)']"
1797_0041039386,1797_0041039386.xlsx,1797,GULBARGA NEW IRD,0041039386,"M/s BADEGHAR PETROLEUM, GUNADAL",Has anomalies,4658,4658,211.64,"17.270820, 76.873520","16.524820, 75.498810","['Found 16 duplicate consecutive points', 'Many stationary points (626 segments < 10m)', 'Route spans multiple latitude regions: 17° (1846 points), 16° (2812 points)']"
1797_0041039390,1797_0041039390.xlsx,1797,GULBARGA NEW IRD,0041039390,"M/S SRI VEERBHADRESHWAR PERTO, HALBARGA",Has anomalies,3130,3130,114.54,"17.271680, 76.873370","18.000070, 77.323310","['Found 11 duplicate consecutive points', 'Many stationary points (587 segments < 10m)', 'Route spans multiple latitude regions: 17° (3129 points), 18° (1 points)']"
1797_0041039393,1797_0041039393.xlsx,1797,GULBARGA NEW IRD,0041039393,"M/S SRI BAGYAVANTHI  PERTOLEUMS, SHAHBAD",Has anomalies,335,335,21.91,"17.271680, 76.873370","17.123950, 76.914350","['Found 4 duplicate consecutive points', 'Many stationary points (29 segments < 10m)']"
1797_0041039396,1797_0041039396.xlsx,1797,GULBARGA NEW IRD,0041039396,"M/S GUNTURE PETROLEUM, NARAYANPUR",Has anomalies,2200,2200,81.66,"17.271680, 76.873370","17.816440, 76.969680","['Found 5 duplicate consecutive points', 'Many stationary points (251 segments < 10m)']"
1797_0041039400,1797_0041039400.xlsx,1797,GULBARGA NEW IRD,0041039400,"M/S PATIL PETROLEUMS, KALGI",Has anomalies,1076,1076,42.63,"17.271690, 76.873380","17.354140, 77.155580","['Found 10 duplicate consecutive points', 'Many stationary points (99 segments < 10m)']"
1797_0041039625,1797_0041039625.xlsx,1797,GULBARGA NEW IRD,0041039625,"M/S MAHANTESHWAR PETROLEUM, YADRAMI",Has anomalies,2549,2549,92.27,"17.270820, 76.873520","16.855720, 76.537940","['Found 13 duplicate consecutive points', 'Many stationary points (487 segments < 10m)', 'Route spans multiple latitude regions: 17° (2054 points), 16° (495 points)']"
1797_0041039630,1797_0041039630.xlsx,1797,GULBARGA NEW IRD,0041039630,"M/S SHREE GURUDATTA PETROLEUMS, KAMLAPUR",Has anomalies,902,902,38.7,"17.271690, 76.873380","17.572410, 76.975450","['Found 5 duplicate consecutive points', 'Many stationary points (88 segments < 10m)']"
1797_0041039651,1797_0041039651.xlsx,1797,GULBARGA NEW IRD,0041039651,"M/s B S IVANAGI PETROLEUM, B.BAGEWADI",Has anomalies,3419,3419,156.09,"17.270820, 76.873520","16.562580, 75.950520","['Found 20 duplicate consecutive points', 'Many stationary points (485 segments < 10m)', 'Route spans multiple latitude regions: 17° (1503 points), 16° (1916 points)']"
1797_0041039671,1797_0041039671.xlsx,1797,GULBARGA NEW IRD,0041039671,"M/S SHREE SANGAM PETROLEUM, KODLA",Has anomalies,1343,1343,58.97,"17.270820, 76.873520","17.037990, 77.251980","['Found 11 duplicate consecutive points', 'Many stationary points (198 segments < 10m)']"
1797_0041039696,1797_0041039696.xlsx,1797,GULBARGA NEW IRD,0041039696,MS HSD CHAKRESHWARI PETROLEUMS,Has anomalies,4733,4733,209.36,"17.270820, 76.873520","16.717930, 75.429920","['Found 20 duplicate consecutive points', 'Many stationary points (665 segments < 10m)', 'Route spans multiple latitude regions: 17° (1846 points), 16° (2887 points)']"
1797_0041039707,1797_0041039707.xlsx,1797,GULBARGA NEW IRD,0041039707,"M/s SHRI APPAYYA SWAMI PETROLEUM, AIGALI",Has anomalies,4366,4366,220.26,"17.271690, 76.873380","16.746280, 75.255790","['Found 10 duplicate consecutive points', 'Many stationary points (630 segments < 10m)', 'Route spans multiple latitude regions: 17° (1598 points), 16° (2768 points)']"
1797_0041039719,1797_0041039719.xlsx,1797,GULBARGA NEW IRD,0041039719,"M/S SRI SRI MANIKESHWAR PETRO, GADWANTHI",Has anomalies,2001,2001,67.99,"17.271680, 76.873370","17.771150, 77.087830","['Found 5 duplicate consecutive points', 'Many stationary points (235 segments < 10m)']"
1797_0041040852,1797_0041040852.xlsx,1797,GULBARGA NEW IRD,0041040852,"M/s BASAVA  PETROLEUMS, SIRWAR",Has anomalies,3839,3839,155.65,"17.270820, 76.873520","16.166890, 77.008220","['Found 12 duplicate consecutive points', 'Many stationary points (592 segments < 10m)', 'Route spans multiple latitude regions: 17° (1145 points), 16° (2694 points)']"
1797_0041040861,1797_0041040861.xlsx,1797,GULBARGA NEW IRD,0041040861,"M/S PATIL PETROLEUMS, SASTAPUR",Has anomalies,1759,1759,81.09,"17.271690, 76.873380","17.828710, 76.915170","['Found 11 duplicate consecutive points', 'Many stationary points (273 segments < 10m)']"
